Sno,brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales,units_sold
228,Realme,7 Pro,Others,Qualcomm,Medium,128,6,6.4,4,1,4500,4.4,15407,19999,0.04,30.81,15405
229,Realme,7 Pro,Blue,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61,8004
230,Realme,7 Pro,Silver,Qualcomm,Medium,128,6,6.4,4,1,4500,4.4,15407,19999,0.04,30.81,15405
231,Realme,5 Pro,White,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02,19347
232,Realme,5 Pro,Green,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02,19347
233,Realme,7,White,MediaTek,Large,64,6,6.5,4,1,5000,4.3,64636,14999,0.16,96.95,64637
234,Realme,Narzo 20 Pro,Others,MediaTek,Large,128,8,6.5,4,1,4500,4.3,24632,16999,0.1,41.87,24630
235,Realme,X3 SuperZoom,White,Qualcomm,Large,128,8,6.6,4,2,4200,4.3,1746,27999,0.06,4.89,1746
236,Realme,X3,White,Qualcomm,Large,128,6,6.6,4,2,4200,4.4,286,24999,0.07,0.71,284
237,Realme,Narzo 20,Blue,MediaTek,Large,64,4,6.5,3,1,6000,4.3,124100,10499,0.19,130.29,124097
238,Realme,Narzo 20,Silver,MediaTek,Large,64,4,6.5,3,1,6000,4.3,124100,10499,0.19,130.29,124097
239,Realme,Narzo 20,Silver,MediaTek,Large,128,4,6.5,3,1,6000,4.3,124100,11499,0.17,142.7,124097
240,Realme,Narzo 10A,White,MediaTek,Large,64,4,6.5,3,1,5000,4.5,28927,9999,0.09,28.92,28922
241,Realme,X3,Blue,Qualcomm,Large,128,6,6.6,4,2,4200,4.4,286,24999,0.07,0.71,284
242,Realme,Narzo 20,Blue,MediaTek,Large,128,4,6.5,3,1,6000,4.3,124100,11499,0.17,142.7,124097
243,Realme,C2,Black,MediaTek,Medium,16,2,6.1,2,1,4000,4.4,226996,6499,0.07,147.52,226988
244,Realme,Narzo 10A,White,MediaTek,Large,32,3,6.5,3,1,5000,4.5,17875,8999,0.1,16.09,17879
245,Realme,Narzo 10A,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.5,17875,8999,0.1,16.09,17879
246,Realme,Narzo 20A,Silver,Qualcomm,Large,32,3,6.5,3,1,5000,4.3,38710,8499,0.22,32.9,38710
247,Realme,Narzo 10,Green,MediaTek,Large,128,4,6.5,4,1,5000,4.5,89909,11999,0.07,107.88,89907
248,Realme,Narzo 10,White,MediaTek,Large,128,4,6.5,4,1,5000,4.5,89909,11999,0.07,107.88,89907
249,Realme,Narzo 20A,Silver,Qualcomm,Large,64,4,6.5,3,1,5000,4.4,102776,9499,0.2,97.63,102779
250,Samsung,Galaxy F22,Black,MediaTek,Medium,64,4,6.4,4,1,6000,4.3,3793,12999,0.13,4.93,3792
251,Samsung,Galaxy F22,Blue,MediaTek,Medium,64,4,6.4,4,1,6000,4.3,3793,12999,0.13,4.93,3792
252,Samsung,Galaxy F22,Blue,MediaTek,Medium,128,6,6.4,4,1,6000,4.3,1545,14999,0.11,2.32,1546
253,Samsung,Galaxy F22,Black,MediaTek,Medium,128,6,6.4,4,1,6000,4.3,1545,14999,0.11,2.32,1546
254,Samsung,Galaxy F12,Blue,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27,15018
255,Samsung,Galaxy F12,Green,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27,15018
256,Samsung,M02s,Blue,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,378,9569,0.07,0.36,376
257,Samsung,Galaxy M02,Blue,MediaTek,Large,32,2,6.5,2,1,5000,4.0,213,8278,0.01,0.18,217
258,Samsung,Galaxy A22,Black,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,262,18499,0.09,0.48,259
259,Samsung,Galaxy F12,Green,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77,15017
260,Samsung,Galaxy F12,Black,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27,15018
261,Samsung,Galaxy F12,Blue,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77,15017
262,Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,8,6.5,4,1,4500,4.5,16,37499,0.08,0.06,16
263,Samsung,Galaxy M32,Black,MediaTek,Medium,64,4,6.4,4,1,6000,4.2,95,14750,0.07,0.14,94
264,Samsung,Galaxy F12,Black,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77,15017
265,Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,256,8,6.7,2,1,3300,4.3,8,88999,0.11,0.07,7
266,Samsung,Galaxy M02,Black,MediaTek,Large,32,2,6.5,2,1,5000,4.0,213,8238,0.01,0.18,218
267,Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,8,6.6,3,1,5000,4.2,26,21999,0.08,0.06,27
268,Samsung,Galaxy A21s,Black,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0,1142
269,Samsung,Galaxy A03s,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12499,0.13,0.03,24
270,Samsung,Galaxy M31,Black,Others,Medium,128,6,6.4,4,1,6000,4.3,5029,17599,0.01,8.85,5028
271,Samsung,Galaxy M31,Blue,Others,Medium,128,8,6.4,4,1,6000,4.3,857,18666,0.01,1.6,857
272,Samsung,Galaxy A51,Black,Exynos,Large,128,8,6.5,4,1,4000,4.3,930,22499,0.25,2.09,928
273,Samsung,Galaxy A72,Black,Qualcomm,Large,128,8,6.7,4,1,5000,4.3,126,34225,0.02,0.43,125
274,Samsung,Galaxy A51,Blue,Exynos,Large,128,8,6.5,4,1,4000,4.3,930,22499,0.25,2.09,928
275,Samsung,Galaxy A21s,Blue,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0,1142
276,Samsung,Galaxy A12,Blue,MediaTek,Large,64,4,6.5,4,1,5000,4.2,545,12176,0.23,0.66,542
277,Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,128,8,6.7,2,1,3300,4.3,8,84999,0.11,0.07,8
278,Samsung,Galaxy F62,Gray,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33,9721
279,Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,6,6.6,3,1,5000,4.3,44,20288,0.09,0.09,44
280,Samsung,Galaxy A31,Blue,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,6678,16999,0.29,11.35,6676
281,Samsung,Galaxy A52,Black,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,216,27499,0.09,0.59,214
282,Samsung,Galaxy A21s,Silver,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0,1142
283,Samsung,Galaxy A12,Black,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01,6
284,Samsung,Galaxy F62,Green,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33,9721
285,Samsung,Galaxy A03s,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0,0
286,Samsung,Galaxy F02s,Black,Qualcomm,Large,64,4,6.5,3,1,5000,4.2,766,10499,0.08,0.8,761
287,Samsung,Galaxy F62,Blue,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33,9721
288,Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,8,6.5,4,1,4500,4.5,16,37499,0.08,0.06,16
289,Samsung,Galaxy F02s,Blue,Qualcomm,Large,64,4,6.5,3,1,5000,4.2,766,10499,0.08,0.8,761
290,Samsung,Galaxy M11,Black,Qualcomm,Medium,64,4,6.4,3,1,5000,4.3,8789,10986,0.02,9.66,8793
291,Samsung,Galaxy F41,Green,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89,61810
292,Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,128,8,6.7,2,1,3300,4.3,8,84999,0.11,0.07,8
293,Samsung,Galaxy A12,White,MediaTek,Large,64,4,6.5,4,1,5000,4.2,545,12390,0.11,0.68,548
294,Samsung,Galaxy A12,White,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01,6
295,Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,6,6.6,3,1,5000,4.3,44,20696,0.05,0.09,43
296,Samsung,Galaxy A21s,Blue,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74,3160
297,Samsung,Galaxy A31,White,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,6678,22990,0.04,15.35,6676
298,Samsung,Galaxy A51,Silver,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4,2095
299,Samsung,Galaxy A71,Silver,Qualcomm,Large,128,8,6.7,4,1,4500,4.4,3510,27499,0.21,9.65,3509
300,Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,256,8,6.7,2,1,3300,4.3,8,88999,0.11,0.07,7
301,Samsung,Galaxy Note 20,Green,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,77999,0.09,0.2,25
302,Samsung,Galaxy A21s,White,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74,3160
303,Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,256,12,7.6,3,1,4400,4.4,7,149999,0.12,0.1,6
304,Samsung,Galaxy M01,Blue,Qualcomm,Small,32,3,5.7,2,1,4000,4.2,10242,9299,0.07,9.52,10237
305,Samsung,Galaxy F02s,Black,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65,684
306,Samsung,Galaxy Note 20,Bronze,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,77999,0.09,0.2,25
307,Samsung,Galaxy M02,Gray,MediaTek,Large,32,3,6.5,2,1,5000,4.0,322,8850,0.11,0.28,316
308,Samsung,Galaxy A21s,Black,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74,3160
309,Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,512,12,7.6,3,1,4400,4.4,7,157999,0.12,0.11,6
310,Samsung,Galaxy Z Fold3 5G,Green,Qualcomm,Very Large,256,12,7.6,3,1,4400,4.4,7,149999,0.12,0.1,6
311,Samsung,Galaxy F02s,White,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65,684
312,Samsung,Galaxy A03s,White,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12499,0.13,0.03,24
313,Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,6,35999,0.07,0.02,5
314,Samsung,Galaxy A21s,Black,Exynos,Large,64,6,6.5,4,1,5000,4.2,1143,15199,0.01,1.74,1144
315,Samsung,Galaxy A50s,Black,Exynos,Medium,128,4,6.4,3,1,4000,4.3,23878,14999,0.39,35.81,23874
316,Samsung,Galaxy A52,Black,Qualcomm,Large,128,8,6.5,4,1,4500,4.4,202,28999,0.09,0.59,203
317,Samsung,Galaxy A03s,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0,0
318,Samsung,Galaxy A03s,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12400,0.03,0.03,24
319,Samsung,Galaxy Note 20 Ultra 5G,Bronze,Exynos,Large,256,12,6.9,3,1,4500,4.5,110,91999,0.2,1.01,109
320,Samsung,Galaxy A03s,White,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0,0
321,Samsung,Galaxy Note 20,Blue,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,54599,0.31,0.14,25
322,Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,6,35999,0.07,0.02,5
323,Samsung,Galaxy S20 FE,White,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46,292
324,Samsung,Galaxy M02,Red,MediaTek,Large,32,3,6.5,2,1,5000,4.0,322,8083,0.01,0.26,321
325,Samsung,Galaxy A12,Blue,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01,6
326,Samsung,Galaxy Grand 2,Gold,Qualcomm,Small,8,1,5.2,1,1,2600,4.1,2343,15999,0.04,3.75,2343
327,Samsung,Galaxy S20 FE,Others,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46,292
328,Samsung,Galaxy Fold 2,Bronze,Qualcomm,Very Large,256,12,7.6,3,3,4500,3.0,10,149999,0.21,0.15,10
329,Samsung,Galaxy A50s,Others,Exynos,Medium,128,4,6.4,3,1,4000,4.3,23878,14999,0.39,35.81,23874
330,Samsung,Galaxy Note 20 Ultra 5G,Black,Exynos,Large,256,12,6.9,3,1,4500,4.5,110,91999,0.2,1.01,109
331,Samsung,Galaxy A7,Blue,Others,Medium,64,4,6.0,3,1,3300,4.4,12902,17990,0.29,23.21,12901
332,Samsung,Galaxy J6,Blue,Exynos,Small,64,4,5.6,1,1,3000,4.5,42278,9490,0.44,40.12,42276
333,Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,1,1,3300,4.3,38916,15299,0.01,59.54,38917
334,Samsung,Galaxy A10,Blue,Exynos,Medium,32,2,6.2,1,1,3400,4.3,13112,7990,0.08,10.48,13116
335,Samsung,Galaxy Grand 2,Black,Qualcomm,Small,8,1,5.2,1,1,2600,4.1,2343,15999,0.04,3.75,2343
336,Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,1,1,3300,4.3,38916,13800,0.08,53.7,38913
337,Samsung,Galaxy A20,Black,Exynos,Medium,32,3,6.4,2,1,4000,4.3,15519,11490,0.1,17.83,15517
338,Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,8,6.6,3,1,5000,4.2,26,21999,0.08,0.06,27
339,Samsung,Galaxy F02s,Blue,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65,684
340,Samsung,Galaxy F62,Blue,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34,4746
341,Samsung,Galaxy F41,Green,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62,61811
342,Samsung,Galaxy F41,Black,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62,61811
343,Samsung,Galaxy F41,Blue,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62,61811
344,Samsung,M02s,Red,Qualcomm,Large,64,4,6.5,3,1,5000,4.1,545,9999,0.04,0.54,540
345,Samsung,Galaxy F41,Black,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89,61810
346,Samsung,Galaxy F41,Blue,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89,61810
347,Samsung,Galaxy M32,Black,MediaTek,Medium,128,6,6.4,4,1,6000,4.4,102,16980,0.06,0.17,100
348,Samsung,Galaxy A72,Blue,Qualcomm,Large,128,8,6.7,4,1,5000,4.3,126,34999,0.16,0.44,125
349,Samsung,Galaxy A52,Blue,Qualcomm,Large,128,8,6.5,4,1,4500,4.4,202,28999,0.09,0.59,203
350,Samsung,Galaxy A80,Gold,Qualcomm,Large,128,8,6.7,2,3,3700,4.4,5393,28490,0.14,15.36,5391
351,Samsung,Galaxy F62,Gray,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34,4746
352,Samsung,Galaxy S21 Plus,Black,Exynos,Large,128,8,6.7,3,1,4800,4.4,290,71999,0.28,2.09,290
353,Samsung,Galaxy M42,Gray,Qualcomm,Large,128,8,6.6,3,1,5000,4.3,153,24499,0.05,0.37,151
354,Samsung,Galaxy A51,Black,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4,2095
355,Samsung,Galaxy M30s,Blue,Exynos,Medium,64,4,6.4,1,1,6000,4.3,4205,14090,0.09,5.92,4201
356,Samsung,Galaxy A20s,Blue,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26,224
357,Samsung,Galaxy Note10 Lite,Others,Exynos,Large,128,8,6.7,3,1,4500,4.3,1594,39999,0.11,6.38,1595
358,Samsung,Galaxy M01,Red,Qualcomm,Small,32,3,5.7,2,1,4000,4.2,10242,8999,0.1,9.22,10245
359,Samsung,Galaxy F62,Green,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34,4746
360,Samsung,Galaxy S20 FE,Red,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46,292
361,Samsung,Galaxy A71,Blue,Qualcomm,Large,128,8,6.7,4,1,4500,4.4,3510,27499,0.21,9.65,3509
362,Samsung,Galaxy A20s,Green,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26,224
363,Samsung,Galaxy S21,Gray,Exynos,Medium,256,8,6.2,3,1,4000,4.3,134,73999,0.15,0.99,133
364,Samsung,Galaxy A51,Blue,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4,2095
365,Samsung,Galaxy A20s,Black,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26,224
366,Samsung,Galaxy A20s,Green,Qualcomm,Large,64,4,6.5,3,1,4000,4.3,233,13695,0.08,0.32,233
367,Samsung,Galaxy S10,Black,Exynos,Medium,128,8,6.1,2,1,3400,4.6,1910,39999,0.43,7.64,1910
368,Samsung,Galaxy A20s,Blue,Qualcomm,Large,64,4,6.5,3,1,4000,4.3,233,13695,0.08,0.32,233
369,Xiaomi,Redmi 9A,Black,MediaTek,Large,32,3,6.5,1,1,5000,4.3,8459,8394,0.06,7.1,8458
370,Xiaomi,Mi 11X,White,Qualcomm,Large,128,6,6.7,3,1,4520,4.3,194,24398,0.06,0.47,192
371,Xiaomi,Redmi 8A Dual,White,Qualcomm,Medium,32,3,6.2,2,1,5000,4.2,8161,8299,0.07,6.77,8157
372,Xiaomi,Mi A3,Blue,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18,12455
373,Xiaomi,Redmi 9,Blue,MediaTek,Large,128,4,6.5,2,1,5000,4.2,6870,10990,0.08,7.55,6869
374,Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34,558
375,Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34,558
376,Xiaomi,Redmi Note 7 Pro,White,Qualcomm,Medium,128,6,6.3,2,1,4000,4.4,53013,15485,0.03,82.09,53012
377,Xiaomi,Mi 11X,Silver,Qualcomm,Large,128,6,6.7,3,1,4520,4.3,194,24780,0.04,0.48,193
378,Xiaomi,Mi 10i,Black,Qualcomm,Large,128,6,6.7,4,1,4820,4.3,1216,23949,0.01,2.91,1215
379,Xiaomi,Redmi Note 6 Pro,Red,Qualcomm,Medium,64,6,6.3,2,2,4000,4.5,25400,12749,0.05,32.38,25398
380,Xiaomi,Redmi Note 9 Pro,White,Qualcomm,Large,64,4,6.7,4,1,5020,4.4,6106,16487,0.03,10.07,6107
381,Xiaomi,Redmi Note 6 Pro,Gold,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,12459,0.22,155.76,125018
382,Xiaomi,Redmi Note 5 Pro,Gold,Qualcomm,Medium,64,6,6.0,2,1,4000,4.5,129661,13500,0.2,175.04,129659
383,Xiaomi,Redmi Note 7,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,89172,11799,0.07,105.21,89168
384,Xiaomi,Redmi Y3,Red,Qualcomm,Medium,64,4,6.3,2,1,4000,4.4,1106,12999,0.07,1.44,1107
385,Xiaomi,Redmi K20,White,Qualcomm,Medium,128,6,6.4,3,1,4000,4.5,25385,20920,0.04,53.11,25387
386,Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34,558
387,Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42,1554
388,Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42,1554
389,Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,6,6.3,2,1,4000,4.4,53013,14999,0.06,79.51,53010
390,Xiaomi,Redmi K20,White,Qualcomm,Medium,64,6,6.4,3,1,4000,4.5,25385,20899,0.05,53.05,25383
391,Xiaomi,Mi A3,White,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18,12455
392,Xiaomi,Redmi 9,Others,MediaTek,Large,64,4,6.5,2,1,5000,4.2,6870,9840,0.08,6.76,6869
393,Xiaomi,Redmi 9,Black,MediaTek,Large,64,4,6.5,2,1,5000,4.2,6870,10099,0.03,6.94,6871
394,Xiaomi,Mi A3,Gray,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18,12455
395,Xiaomi,Redmi Note 4,Gold,Qualcomm,Small,32,3,5.5,1,1,4100,4.4,642373,8565,0.04,550.19,642370
396,Xiaomi,Redmi Note 5,Black,Qualcomm,Medium,64,4,6.0,1,1,4000,4.4,357064,10999,0.04,392.73,357059
397,Xiaomi,Redmi Y3,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.4,1106,12499,0.1,1.38,1104
398,Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,128,6,6.3,2,1,4000,4.4,53013,15649,0.01,82.96,53012
399,Xiaomi,Mi 10T,Black,Qualcomm,Large,128,8,6.7,3,1,5000,4.1,1137,34999,0.18,3.98,1137
400,Xiaomi,Mi 10T Pro,Black,Qualcomm,Large,128,8,6.7,3,1,5000,4.2,3571,36999,0.22,13.21,3570
401,Xiaomi,Redmi Note 6 Pro,Black,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,11490,0.04,143.64,125013
402,Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,141177,14450,0.03,204.0,141176
403,Xiaomi,Redmi Note 9 Pro,Gold,Qualcomm,Large,128,6,6.7,4,1,5020,4.3,434,18778,0.01,0.81,431
404,Xiaomi,Redmi Note 5 Pro,Black,Qualcomm,Medium,64,6,6.0,2,1,4000,4.5,129661,13400,0.13,173.75,129664
405,Xiaomi,Redmi Y2,Gold,Qualcomm,Medium,32,3,6.0,2,1,3080,4.5,120515,9499,0.09,114.48,120517
406,Xiaomi,Mi 10T,Black,Qualcomm,Large,128,6,6.7,3,1,5000,4.2,1294,32999,0.17,4.27,1293
407,Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,13990,0.12,174.9,125017
408,Xiaomi,Mi 10,Green,Qualcomm,Large,256,8,6.7,4,1,4780,4.1,283,54999,0.08,1.56,283
409,Xiaomi,Redmi Note 7,Red,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,89172,13399,0.06,119.48,89170
410,Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,10449,0.05,1.95,1866
411,Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,6,6.3,2,2,4000,4.5,25400,13999,0.09,35.56,25401
412,Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,141177,12900,0.04,182.12,141178
413,Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,6,6.3,2,1,4000,4.4,53013,15999,0.05,84.82,53015
414,Xiaomi,Mi 10T,Silver,Qualcomm,Large,128,6,6.7,3,1,5000,4.2,1294,32999,0.17,4.27,1293
415,Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,12499,0.03,2.23,1784
416,Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,12349,0.05,2.2,1781
417,Xiaomi,Mi 11X Pro 5G,Black,Qualcomm,Large,128,8,6.7,3,1,4520,3.8,35,36499,0.01,0.13,35
418,Xiaomi,Mi A1,Black,Qualcomm,Small,64,4,5.5,2,1,3080,4.4,470905,10490,0.25,493.98,470905
419,Xiaomi,Redmi 6A,Gold,MediaTek,Small,32,2,5.5,1,1,3000,4.3,55708,5742,0.28,31.99,55712
420,Xiaomi,Mi 10i,Black,Qualcomm,Large,128,8,6.7,4,1,4820,4.3,663,24215,0.06,1.61,664
421,Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,4,6.7,2,1,5020,4.4,6106,14199,0.03,8.67,6106
422,Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5020,4.3,434,14999,0.06,0.65,433
423,Xiaomi,Redmi Y3,Red,Qualcomm,Medium,32,3,6.3,2,1,4000,4.4,6844,8252,0.31,5.65,6846
424,Xiaomi,Redmi 5,Blue,Qualcomm,Small,16,2,5.7,1,1,3300,4.3,4267,6890,0.18,2.94,4267
425,Xiaomi,Redmi 6 Pro,Black,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,7999,0.3,1.5,1875
426,Xiaomi,Redmi 6 Pro,Red,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,9699,0.28,1.73,1783
427,Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42,1554
428,Xiaomi,Redmi 8A Dual,Blue,Qualcomm,Medium,32,3,6.2,2,1,5000,4.2,8161,8299,0.07,6.77,8157
429,Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,8190,0.36,1.53,1868
